id;prenom;nom;raison_social;personne_morale;lieu_naissance;num_cn_ii;ninea;adresse;telephone;telephone_2;telephone_3;aquisition
1;Credit Card Account;navigate Engineer;overriding program website;true;Sausages Representative;Security Web;fuchsia;Algerian Dinar;258.128.7657 x90396;24/365 Generic Fresh Tuna methodologies;Legacy protocol Buckinghamshire;Avon bleeding-edge Central
2;firewall Coordinator;Tennessee HDD;scalable withdrawal;false;Credit Card Account Intelligent Steel Towels;bypass;Hungary;withdrawal;888-054-0127 x401;Vatu Corporate;monitoring Personal Loan Account;Enhanced
3;Junction Plastic;dynamic Specialist;Rhode Island Quality;true;Handcrafted Frozen Car;XSS;Integration Specialist;next generation XML;779-822-5413 x1208;Won AGP;Brooks;Cross-group
4;optical Games intuitive;auxiliary mobile Sausages;bandwidth SCSI;true;Data Cotton Baby;eco-centric markets black;Sleek Missouri Legacy;orchestration magenta auxiliary;574.357.9467 x67913;architectures Fantastic service-desk;Small Frozen Towels Gorgeous Intelligent Metal Salad;Granite Credit Card Account
5;Cambridgeshire;calculating Licensed;Concrete;false;Toys functionalities;enterprise;Tasty Granite Cheese Frozen haptic;Liaison;566.665.6281;bleeding-edge;Data niches Forward;navigating
6;bandwidth JBOD analyzer;Handmade Cotton Fish Producer Mountains;generate;true;Wyoming Albania;deposit Shoes;bypassing bandwidth Metal;back up;(106) 231-2345 x67879;Hills;Books card red;FTP
7;Norway copy Agent;Sleek Rubber Bacon;Baby;false;overriding Nebraska hard drive;knowledge base;Open-architected Radial Belize Dollar;budgetary management synthesize interface;1-792-401-1934 x3023;copying Jewelery optical;pink synthesize;Virginia cross-platform Table
8;deposit Directives application;Fresh Handcrafted;Central index;true;quantifying white;Associate functionalities;calculate;payment Configurable;1-572-212-9906;Refined Granite Bacon Architect;Licensed Cotton Towels bluetooth;red Checking Account
9;Inlet;Vanuatu backing up;Borders Manager;false;Chief plug-and-play PCI;Jewelery Colorado Tasty;Accounts;Executive Representative;682.545.7494;solutions Yen;Handcrafted Fresh Salad Manager Seychelles Rupee;bricks-and-clicks
10;knowledge base Integration Moroccan Dirham;EXE synthesize Checking Account;Borders;false;Iran interfaces;SCSI;Brooks pixel Gloves;analyzer Soft;1-904-130-5255 x4857;killer Designer;context-sensitive experiences haptic;Outdoors
